Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
22/7/2024_17512,24/02/2025 14:19,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",AR,M19001,PAP20,B/O,26/03/2025 01:59,เก็บไว้ใช้,757,
15/1/2025_111027,24/02/2025 14:21,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP20,"Deform (เบี้ยว, ผิดรูปร่าง)",21/03/2025 15:47,ทิ้ง,758,ด้านขวา
4/12/2024_21625,24/02/2025 14:22,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",R,M19001,PAP20,B/O,26/03/2025 01:58,เก็บไว้ใช้,759,
16/12/2024_91113,24/02/2025 14:23,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M19001,BNS20,Leak (รั่ว),07/03/2025 20:24,ทิ้ง,760,
2/25/2025_1090,25/02/2025 10:09,เกิดปัญหาด้าน Quality,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP21B,B/O,05/03/2025 13:22,เก็บไว้ใช้,761,ด้านขวา
10/26/2024_52625,26/02/2025 10:59,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M05102,PAP13,B/O,23/03/2025 22:28,เก็บไว้ใช้,762,ด้านซ้าย
9/5/2024_105039,26/02/2025 11:01,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M05102,PAP13,B/O,23/03/2025 22:28,เก็บไว้ใช้,763,ด้านซ้าย
11/8/2024_1719,26/02/2025 11:04,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M05102,PAP13,B/O,23/03/2025 22:28,เก็บไว้ใช้,764,ด้านขวา
1/6/2025_85430,26/02/2025 11:08,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M05102,PAP13,B/O,23/03/2025 22:27,เก็บไว้ใช้,765,ด้านขวา
2/26/2025_115417,26/02/2025 11:54,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",AR,M01103,PAP11,Leak (รั่ว),29/06/2025 12:26,ทิ้ง,766,ด้านซ้าย
1/10/2025_81925,28/02/2025 18:25,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,Leak (รั่ว),06/03/2025 14:19,ทิ้ง,767,ด้านขวา
2/28/2025_182649,28/02/2025 18:26,Size change ,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP16,Leak (รั่ว),10/03/2025 14:28,ทิ้ง,768,
1/9/2025_20433,01/03/2025 13:38,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",AR,M01103,PAP12,"Deform (เบี้ยว, ผิดรูปร่าง)",14/03/2025 09:06,ทิ้ง,769,
10/16/2024_235650,01/03/2025 13:39,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",AR,M01103,PAP12,B/O,17/03/2025 21:58,เก็บไว้ใช้,770,
12/15/2024_55748,01/03/2025 13:40,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",R,M01103,PAP12,B/O,17/03/2025 21:58,เก็บไว้ใช้,771,
25/12/2024_9137,03/03/2025 22:44,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M15501,PAP14,B/O,15/03/2025 11:30,เก็บไว้ใช้,772,
25/12/2024_91546,03/03/2025 22:46,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M15501,PAP14,B/O,15/03/2025 11:30,เก็บไว้ใช้,773,
3/4/2025_13390,04/03/2025 13:39,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP21B,B/O,05/03/2025 13:22,เก็บไว้ใช้,774,ด้านซ้าย
24/12/2024_213149,05/03/2025 14:29,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15105 / EL,PAP21B,Leak (รั่ว),06/03/2025 16:07,ทิ้ง,775,
1/20/2025_92121,05/03/2025 14:33,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15105 / EL,PAP21B,B/O,06/03/2025 16:08,เก็บไว้ใช้,776,
6/3/2025_4465,06/03/2025 04:46,Size change ,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP12,B/O,17/03/2025 21:58,เก็บไว้ใช้,777,
3/6/2025_141956,06/03/2025 14:19,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,B/O,13/03/2025 01:23,เก็บไว้ใช้,778,ด้านขวา
3/6/2025_16831,06/03/2025 16:08,Size change ,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15105 / EL,PAP21A,B/O,25/04/2025 13:25,เก็บไว้ใช้,779,
1/20/2025_92121,06/03/2025 16:09,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15105 / EL,PAP21A,B/O,25/04/2025 13:25,เก็บไว้ใช้,780,
"March 7, 2025_202429",07/03/2025 20:24,MTG รั่ว,New,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M19001,BNS20,Leak (รั่ว),20/03/2025 12:02,ทิ้ง,781,กลาง
3/10/2025_01558,10/03/2025 00:15,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",AR,M01103,PAP11,"Deform (เบี้ยว, ผิดรูปร่าง)",30/04/2025 13:58,ทิ้ง,782,ด้านซ้าย
9/9/2024_134121,10/03/2025 10:23,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M19501,PAP19,B/O,19/03/2025 20:09,เก็บไว้ใช้,783,ด้านซ้าย
6/24/2024_134942,10/03/2025 10:25,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP19,B/O,19/03/2025 20:09,เก็บไว้ใช้,784,ด้านขวา
9/9/2024_133920,10/03/2025 10:26,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP19,B/O,19/03/2025 20:08,เก็บไว้ใช้,785,ด้านซ้าย
6/10/2024_81827,10/03/2025 10:27,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M19501,PAP19,B/O,19/03/2025 20:08,เก็บไว้ใช้,786,ด้านขวา
15/11/2024_132422,10/03/2025 11:02,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M19501,BNS19,B/O,20/03/2025 03:35,เก็บไว้ใช้,787,
10/3/2025_142928,10/03/2025 14:29,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP16,B/O,13/03/2025 01:23,เก็บไว้ใช้,788,ด้านซ้าย
11/26/2024_14510,13/03/2025 01:23,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",AR,M18201,PAP16,B/O,21/03/2025 21:22,เก็บไว้ใช้,789,ด้านซ้าย
11/17/2024_104113,13/03/2025 01:26,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP16,Leak (รั่ว),17/03/2025 14:25,ทิ้ง,790,
3/14/2025_9646,14/03/2025 09:06,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",AR,M01103,PAP12,B/O,17/03/2025 21:58,เก็บไว้ใช้,791,
14/3/2025_11733,14/03/2025 11:07,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.21"" No.2",AR,M19001,PAP20,B/O,26/03/2025 01:58,เก็บไว้ใช้,792,
10/16/2024_17128,15/03/2025 11:30,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",AR,M08201,PAP14,B/O,25/04/2025 00:22,เก็บไว้ใช้,793,
12/17/2024_22330,15/03/2025 11:32,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08201,PAP14,Leak (รั่ว),05/04/2025 00:16,ทิ้ง,794,ด้านขวา
3/17/2025_142558,17/03/2025 14:25,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP16,B/O,21/03/2025 21:22,เก็บไว้ใช้,795,ด้านขวา
23/8/2024_71459,18/03/2025 00:56,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",AR,M42201,PAP12,B/O,19/03/2025 01:38,เก็บไว้ใช้,796,
23/8/2024_72034,18/03/2025 00:58,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M42201,PAP12,B/O,19/03/2025 01:38,เก็บไว้ใช้,797,
23/8/2024_7226,18/03/2025 01:07,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",R,M42201,PAP12,B/O,19/03/2025 01:38,เก็บไว้ใช้,798,
10/16/2024_235650,18/03/2025 12:54,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",AR,M01103,PAP13,B/O,21/04/2025 22:13,เก็บไว้ใช้,799,
23/8/2024_71459,19/03/2025 01:51,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",AR,M12302,PAP12,B/O,15/05/2025 05:56,เก็บไว้ใช้,800,ด้านซ้าย
23/8/2024_7226,19/03/2025 01:52,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",R,M12302,PAP12,B/O,15/05/2025 05:56,เก็บไว้ใช้,801,ด้านขวา
23/8/2024_72034,19/03/2025 01:53,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M12302,PAP12,B/O,15/05/2025 05:55,เก็บไว้ใช้,802,ด้านขวา
8/7/2024_201525,19/03/2025 20:09,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M16006,PAP19,B/O,27/03/2025 06:23,เก็บไว้ใช้,803,
10/2/2024_125952,19/03/2025 20:11,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M16006,PAP19,B/O,27/03/2025 06:23,เก็บไว้ใช้,804,
10/2/2024_125210,19/03/2025 20:13,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M16006,PAP19,B/O,27/03/2025 06:22,เก็บไว้ใช้,805,
8/7/2024_201627,19/03/2025 20:14,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M16006,PAP19,B/O,27/03/2025 06:22,เก็บไว้ใช้,806,
15/11/2024_132422,20/03/2025 03:35,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M16006,BNS19,B/O,03/04/2025 10:37,เก็บไว้ใช้,807,
12/15/2024_55748,20/03/2025 07:13,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",R,M01103,PAP13,B/O,21/04/2025 22:13,เก็บไว้ใช้,808,
10/1/2025_53120,20/03/2025 12:02,MTG รั่ว,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M19001,BNS20,B/O,27/03/2025 08:26,เก็บไว้ใช้,809,กลาง
20/3/2025_132753,20/03/2025 13:27,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,B/O,24/03/2025 14:30,เก็บไว้ใช้,810,กลาง
21/3/2025_154741,21/03/2025 15:47,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP20,B/O,26/03/2025 01:58,เก็บไว้ใช้,811,
5/18/2024_11741,22/03/2025 04:15,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M18801,PAP17,"Deform (เบี้ยว, ผิดรูปร่าง)",11/08/2025 13:52,ทิ้ง,812,ด้านซ้าย
9/5/2024_93846,22/03/2025 04:23,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M18801,PAP17,Leak (รั่ว),15/07/2025 16:57,ทิ้ง,813,
1/11/2025_154328,22/03/2025 04:24,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M18801,PAP17,B/O,20/08/2025 21:28,เก็บไว้ใช้,814,
1/11/2025_154442,22/03/2025 04:27,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M18801,PAP17,B/O,20/08/2025 21:28,เก็บไว้ใช้,815,
3/22/2025_165240,22/03/2025 16:52,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M08401,PAP21B,B/O,01/04/2025 23:23,เก็บไว้ใช้,816,
8/22/2024_2569,22/03/2025 16:53,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M08401,PAP21B,B/O,01/04/2025 23:22,เก็บไว้ใช้,817,
3/23/2025_95026,23/03/2025 09:50,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,Leak (รั่ว),26/03/2025 14:09,ทิ้ง,818,ด้านซ้าย
3/23/2025_16543,23/03/2025 16:54,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP13,B/O,21/04/2025 22:12,เก็บไว้ใช้,819,
3/24/2025_111840,24/03/2025 11:18,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,Leak (รั่ว),27/03/2025 18:36,ทิ้ง,820,
24/3/2025_143022,24/03/2025 14:30,Size change ,New,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,Test,BNS18,B/O,29/03/2025 15:27,เก็บไว้ใช้,821,
3/25/2025_15282,25/03/2025 15:28,Size change ,New,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",R,Test,PAP18,B/O,28/03/2025 01:52,เก็บไว้ใช้,822,
3/25/2025_153153,25/03/2025 15:31,Size change ,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,Test,PAP18,B/O,28/03/2025 01:52,เก็บไว้ใช้,823,
3/25/2025_153311,25/03/2025 15:33,Size change ,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",R,Test,PAP18,B/O,28/03/2025 01:52,เก็บไว้ใช้,824,
3/25/2025_153358,25/03/2025 15:33,Size change ,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,Test,PAP18,B/O,25/03/2025 15:36,เก็บไว้ใช้,825,ด้านซ้าย
3/25/2025_153521,25/03/2025 15:35,Size change ,New,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",AR,Test,PAP18,B/O,28/03/2025 01:52,เก็บไว้ใช้,826,
9/9/2024_133920,26/03/2025 01:59,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,03/04/2025 16:58,เก็บไว้ใช้,827,
9/9/2024_134121,26/03/2025 02:00,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,03/04/2025 16:59,เก็บไว้ใช้,828,
6/10/2024_81827,26/03/2025 02:02,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,03/04/2025 17:00,เก็บไว้ใช้,829,
6/24/2024_134942,26/03/2025 02:02,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,03/04/2025 17:00,เก็บไว้ใช้,830,
3/26/2025_14102,26/03/2025 14:10,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,B/O,31/03/2025 17:32,เก็บไว้ใช้,831,
9/13/2024_221448,27/03/2025 06:23,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",AR,M21701,PAP19,CQ เกิดปัญหาด้าน Quality,27/03/2025 22:04,เก็บไว้ใช้,832,ด้านซ้าย
11/13/2024_5312,27/03/2025 06:25,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",AR,M21701,PAP19,B/O,03/04/2025 04:54,เก็บไว้ใช้,833,ด้านซ้าย
9/13/2024_221528,27/03/2025 06:26,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",R,M21701,PAP19,B/O,03/04/2025 04:54,เก็บไว้ใช้,834,ด้านขวา
12/20/2024_135038,27/03/2025 06:27,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",R,M21701,PAP19,B/O,03/04/2025 04:54,เก็บไว้ใช้,835,ด้านขวา
27/3/2025_18373,27/03/2025 18:37,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,B/O,31/03/2025 17:32,เก็บไว้ใช้,838,
3/27/2025_2258,27/03/2025 22:05,เกิดปัญหาด้าน Quality,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",AR,M21701,PAP19,B/O,03/04/2025 04:53,เก็บไว้ใช้,839,ด้านซ้าย
15/11/2024_132422,29/03/2025 15:30,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,Leak (รั่ว),29/03/2025 15:34,ทิ้ง,840,
3/29/2025_153350,29/03/2025 15:33,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,Leak (รั่ว),29/04/2025 13:34,ทิ้ง,841,
,31/03/2025 17:32,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,B/O,31/03/2025 17:35,เก็บไว้ใช้,842,
10/3/2025_142928,31/03/2025 17:33,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP16,B/O,08/04/2025 03:37,เก็บไว้ใช้,843,
3/6/2025_141956,31/03/2025 17:35,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,B/O,08/04/2025 03:37,เก็บไว้ใช้,844,
8/22/2024_52448,03/04/2025 04:55,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,23/04/2025 22:01,เก็บไว้ใช้,845,
8/22/2024_53150,03/04/2025 04:57,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,23/04/2025 22:01,เก็บไว้ใช้,846,
8/22/2024_54319,03/04/2025 04:58,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,23/04/2025 22:01,เก็บไว้ใช้,847,
8/22/2024_5269,03/04/2025 04:59,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,23/04/2025 22:01,เก็บไว้ใช้,848,
20/3/2025_132753,03/04/2025 05:50,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M19501,PAP20,B/O,04/04/2025 02:12,เก็บไว้ใช้,849,กลาง
2/9/2025_5506,03/04/2025 10:42,Size change ,Old,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,B/O,24/04/2025 10:29,เก็บไว้ใช้,850,
9/9/2024_133920,03/04/2025 17:00,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M18801,PAP20,B/O,22/04/2025 17:00,เก็บไว้ใช้,851,
9/9/2024_134121,03/04/2025 17:02,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M18801,PAP20,B/O,03/04/2025 17:06,เก็บไว้ใช้,852,
6/10/2024_81827,03/04/2025 17:03,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M18801,PAP20,B/O,22/04/2025 17:00,เก็บไว้ใช้,853,
9/9/2024_134121,03/04/2025 17:05,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M18801,PAP20,B/O,22/04/2025 17:00,เก็บไว้ใช้,854,
6/24/2024_134942,03/04/2025 17:08,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M18801,PAP20,B/O,22/04/2025 16:59,เก็บไว้ใช้,855,
20/3/2025_132753,04/04/2025 02:12,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M18801,BNS20,Leak (รั่ว),28/04/2025 00:18,ทิ้ง,856,กลาง
4/5/2025_0172,05/04/2025 00:17,Bladder Turn up รั่ว,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08201,PAP14,B/O,25/04/2025 00:22,เก็บไว้ใช้,857,
3/4/2025_13390,05/04/2025 11:39,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",AR,M08201,PAP21B,B/O,10/04/2025 08:44,เก็บไว้ใช้,858,
2/25/2025_1090,05/04/2025 11:40,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",R,M08201,PAP21A,B/O,05/04/2025 11:41,เก็บไว้ใช้,859,
2/25/2025_1090,05/04/2025 11:41,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",R,M08201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",10/04/2025 08:37,ทิ้ง,860,
25/12/2024_9137,08/04/2025 03:37,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M15501,PAP16,B/O,19/04/2025 03:08,เก็บไว้ใช้,861,
25/12/2024_91546,08/04/2025 03:39,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M15501,PAP16,B/O,19/04/2025 03:08,เก็บไว้ใช้,862,
4/10/2025_8382,10/04/2025 08:38,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP21B,Tear (ฉีกขาด),17/04/2025 10:43,ทิ้ง,863,
3/4/2025_13390,10/04/2025 08:39,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M18201,PAP21B,B/O,17/04/2025 10:42,เก็บไว้ใช้,864,
4/10/2025_18417,10/04/2025 18:04,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP11,"Deform (เบี้ยว, ผิดรูปร่าง)",23/05/2025 00:03,ทิ้ง,865,ด้านขวา
3/4/2025_13390,17/04/2025 10:44,Push bladder จุกชำรุด,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP21B,CQ เกิดปัญหาด้าน Quality,17/04/2025 13:18,เก็บไว้ใช้,866,
4/17/2025_104651,17/04/2025 10:46,เกิดปัญหาด้าน Quality,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",19/04/2025 05:21,ทิ้ง,867,
4/17/2025_131835,17/04/2025 13:18,เกิดปัญหาด้าน Quality,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP21B,B/O,05/06/2025 08:20,เก็บไว้ใช้,868,
19/4/2025_52218,19/04/2025 05:22,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP21B,B/O,05/06/2025 08:20,เก็บไว้ใช้,869,
